LAMMPS Description

     2140  atoms
413 1 825 826
414 1 827 828
415 1 829 830
416 1 831 832
417 1 833 834
418 1 835 836
419 1 837 838
420 1 839 840
421 1 841 842
422 1 843 844
423 1 845 846
424 1 847 848
425 1 849 850
426 1 851 852
427 1 853 854
428 1 855 856
429 1 857 858
430 1 859 860
431 1 861 862
432 1 863 864
433 1 865 866
434 1 867 868
435 1 869 870
436 1 871 872
437 1 873 874
438 1 875 876
439 1 877 878
440 1 879 880
441 1 881 882
442 1 883 884
443 1 885 886
444 1 887 888
445 1 889 890
446 1 891 892
447 1 893 894
448 1 895 896
449 1 897 898
450 1 899 900
451 1 901 902
452 1 903 904
453 1 905 906
454 1 907 908
455 1 909 910
456 1 911 912
457 1 913 914
458 1 915 916
459 1 917 918
460 1 919 920
461 1 921 922
462 1 923 924
463 1 925 926
464 1 927 928
465 1 929 930
466 1 931 932
467 1 933 934
468 1 935 936
469 1 937 938
470 1 939 940
471 1 941 942
472 1 943 944
473 1 945 946
474 1 947 948
475 1 949 950
476 1 951 952
477 1 953 954
478 1 955 956
479 1 957 958
480 1 959 960
481 1 961 962
482 1 963 964
483 1 965 966
484 1 967 968
485 1 969 970
486 1 971 972
487 1 973 974
488 1 975 976
489 1 977 978
490 1 979 980
491 1 981 982
492 1 983 984
493 1 985 986
494 1 987 988
495 1 989 990
496 1 991 992
497 1 993 994
498 1 995 996
499 1 997 998
500 1 999 1000
501 1 1001 1002
502 1 1003 1004
503 1 1005 1006
504 1 1007 1008
505 1 1009 1010
506 1 1011 1012
507 1 1013 1014
508 1 1015 1016
509 1 1017 1018
510 1 1019 1020
511 1 1021 1022
512 1 1023 1024
513 1 1025 1026
514 1 1027 1028
515 1 1029 1030
516 1 1031 1032
517 1 1033 1034
518 1 1035 1036
519 1 1037 1038
520 1 1039 1040
521 1 1041 1042
522 1 1043 1044
523 1 1045 1046
524 1 1047 1048
525 1 1049 1050
526 1 1051 1052
527 1 1053 1054
528 1 1055 1056
529 1 1057 1058
530 1 1059 1060
531 1 1061 1062
532 1 1063 1064
533 1 1065 1066
534 1 1067 1068
535 1 1069 1070
536 1 1071 1072
537 1 1073 1074
538 1 1075 1076
539 1 1077 1078
540 1 1079 1080
541 1 1081 1082
542 1 1083 1084
543 1 1085 1086
544 1 1087 1088
545 1 1089 1090
546 1 1091 1092
547 1 1093 1094
548 1 1095 1096
549 1 1097 1098
550 1 1099 1100
551 1 1101 1102
552 1 1103 1104
553 1 1105 1106
554 1 1107 1108
555 1 1109 1110
556 1 1111 1112
557 1 1113 1114
558 1 1115 1116
559 1 1117 1118
560 1 1119 1120
561 1 1121 1122
562 1 1123 1124
563 1 1125 1126
564 1 1127 1128
565 1 1129 1130
566 1 1131 1132
567 1 1133 1134
568 1 1135 1136
569 1 1137 1138
570 1 1139 1140
571 1 1141 1142
572 1 1143 1144
573 1 1145 1146
574 1 1147 1148
575 1 1149 1150
576 1 1151 1152
577 1 1153 1154
578 1 1155 1156
579 1 1157 1158
580 1 1159 1160
581 1 1161 1162
582 1 1163 1164
583 1 1165 1166
584 1 1167 1168
585 1 1169 1170
586 1 1171 1172
587 1 1173 1174
588 1 1175 1176
589 1 1177 1178
590 1 1179 1180
591 1 1181 1182
592 1 1183 1184
593 1 1185 1186
594 1 1187 1188
595 1 1189 1190
596 1 1191 1192
597 1 1193 1194
598 1 1195 1196
599 1 1197 1198
600 1 1199 1200
601 1 1201 1202
602 1 1203 1204
603 1 1205 1206
604 1 1207 1208
605 1 1209 1210
606 1 1211 1212
607 1 1213 1214
608 1 1215 1216
609 1 1217 1218
610 1 1219 1220
611 1 1221 1222
612 1 1223 1224
613 1 1225 1226
614 1 1227 1228
615 1 1229 1230
616 1 1231 1232
617 1 1233 1234
618 1 1235 1236
619 1 1237 1238
620 1 1239 1240
621 1 1241 1242
622 1 1243 1244
623 1 1245 1246
624 1 1247 1248
625 1 1249 1250
626 1 1251 1252
627 1 1253 1254
628 1 1255 1256
629 1 1257 1258
630 1 1259 1260
631 1 1261 1262
632 1 1263 1264
633 1 1265 1266
634 1 1267 1268
635 1 1269 1270
636 1 1271 1272
637 1 1273 1274
638 1 1275 1276
639 1 1277 1278
640 1 1279 1280
641 1 1281 1282
642 1 1283 1284
643 1 1285 1286
644 1 1287 1288
645 1 1289 1290
646 1 1291 1292
647 1 1293 1294
648 1 1295 1296
649 1 1297 1298
650 1 1299 1300
651 1 1301 1302
652 1 1303 1304
653 1 1305 1306
654 1 1307 1308
655 1 1309 1310
656 1 1311 1312
657 1 1313 1314
658 1 1315 1316
659 1 1317 1318
660 1 1319 1320
661 1 1321 1322
662 1 1323 1324
663 1 1325 1326
664 1 1327 1328
665 1 1329 1330
666 1 1331 1332
667 1 1333 1334
668 1 1335 1336
669 1 1337 1338
670 1 1339 1340
671 1 1341 1342
672 1 1343 1344
673 1 1345 1346
674 1 1347 1348
675 1 1349 1350
676 1 1351 1352
677 1 1353 1354
678 1 1355 1356
679 1 1357 1358
680 1 1359 1360
681 1 1361 1362
682 1 1363 1364
683 1 1365 1366
684 1 1367 1368
685 1 1369 1370
686 1 1371 1372
687 1 1373 1374
688 1 1375 1376
689 1 1377 1378
690 1 1379 1380
691 1 1381 1382
692 1 1383 1384
693 1 1385 1386
694 1 1387 1388
695 1 1389 1390
696 1 1391 1392
697 1 1393 1394
698 1 1395 1396
699 1 1397 1398
700 1 1399 1400
701 1 1401 1402
702 1 1403 1404
703 1 1405 1406
704 1 1407 1408
705 1 1409 1410
706 1 1411 1412
707 1 1413 1414
708 1 1415 1416
709 1 1417 1418
710 1 1419 1420
711 1 1421 1422
712 1 1423 1424
713 1 1425 1426
714 1 1427 1428
715 1 1429 1430
716 1 1431 1432
717 1 1433 1434
718 1 1435 1436
719 1 1437 1438
720 1 1439 1440
721 1 1441 1442
722 1 1443 1444
723 1 1445 1446
724 1 1447 1448
725 1 1449 1450
726 1 1451 1452
727 1 1453 1454
728 1 1455 1456
729 1 1457 1458
730 1 1459 1460
731 1 1461 1462
732 1 1463 1464
733 1 1465 1466
734 1 1467 1468
735 1 1469 1470
736 1 1471 1472
737 1 1473 1474
738 1 1475 1476
739 1 1477 1478
740 1 1479 1480
741 1 1481 1482
742 1 1483 1484
743 1 1485 1486
744 1 1487 1488
745 1 1489 1490
746 1 1491 1492
747 1 1493 1494
748 1 1495 1496
749 1 1497 1498
750 1 1499 1500
751 1 1501 1502
752 1 1503 1504
753 1 1505 1506
754 1 1507 1508
755 1 1509 1510
756 1 1511 1512
757 1 1513 1514
758 1 1515 1516
759 1 1517 1518
760 1 1519 1520
761 1 1521 1522
762 1 1523 1524
763 1 1525 1526
764 1 1527 1528
765 1 1529 1530
766 1 1531 1532
767 1 1533 1534
768 1 1535 1536
769 1 1537 1538
770 1 1539 1540
771 1 1541 1542
772 1 1543 1544
773 1 1545 1546
774 1 1547 1548
775 1 1549 1550
776 1 1551 1552
777 1 1553 1554
778 1 1555 1556
779 1 1557 1558
780 1 1559 1560
781 1 1561 1562
782 1 1563 1564
783 1 1565 1566
784 1 1567 1568
785 1 1569 1570
786 1 1571 1572
787 1 1573 1574
788 1 1575 1576
789 1 1577 1578
790 1 1579 1580
791 1 1581 1582
792 1 1583 1584
793 1 1585 1586
794 1 1587 1588
795 1 1589 1590
796 1 1591 1592
797 1 1593 1594
798 1 1595 1596
799 1 1597 1598
800 1 1599 1600
801 1 1601 1602
802 1 1603 1604
803 1 1605 1606
804 1 1607 1608
805 1 1609 1610
806 1 1611 1612
807 1 1613 1614
808 1 1615 1616
809 1 1617 1618
810 1 1619 1620
811 1 1621 1622
812 1 1623 1624
813 1 1625 1626
814 1 1627 1628
815 1 1629 1630
816 1 1631 1632
817 1 1633 1634
818 1 1635 1636
819 1 1637 1638
820 1 1639 1640
821 1 1641 1642
822 1 1643 1644
823 1 1645 1646
824 1 1647 1648
825 1 1649 1650
826 1 1651 1652
827 1 1653 1654
828 1 1655 1656
829 1 1657 1658
830 1 1659 1660
831 1 1661 1662
832 1 1663 1664
833 1 1665 1666
834 1 1667 1668
835 1 1669 1670
836 1 1671 1672
837 1 1673 1674
838 1 1675 1676
839 1 1677 1678
840 1 1679 1680
841 1 1681 1682
842 1 1683 1684
843 1 1685 1686
844 1 1687 1688
845 1 1689 1690
846 1 1691 1692
847 1 1693 1694
848 1 1695 1696
849 1 1697 1698
850 1 1699 1700
851 1 1701 1702
852 1 1703 1704
853 1 1705 1706
854 1 1707 1708
855 1 1709 1710
856 1 1711 1712
857 1 1713 1714
858 1 1715 1716
859 1 1717 1718
860 1 1719 1720
861 1 1721 1722
862 1 1723 1724
863 1 1725 1726
864 1 1727 1728
865 1 1729 1730
866 1 1731 1732
867 1 1733 1734
868 1 1735 1736
869 1 1737 1738
870 1 1739 1740
871 1 1741 1742
872 1 1743 1744
873 1 1745 1746
874 1 1747 1748
875 1 1749 1750
876 1 1751 1752
877 1 1753 1754
878 1 1755 1756
879 1 1757 1758
880 1 1759 1760

Angles

1 675 1761 1769 1772
2 675 1765 1796 1793
3 675 1799 1807 1810
4 675 1803 1834 1831
5 675 1837 1845 1848
6 675 1841 1872 1869
7 675 1875 1883 1886
8 675 1879 1910 1907
9 675 1913 1921 1924
10 675 1917 1948 1945
11 675 1951 1959 1962
12 675 1955 1986 1983
13 675 1989 1997 2000
14 675 1993 2024 2021
15 675 2027 2035 2038
16 675 2031 2062 2059
17 675 2065 2073 2076
18 675 2069 2100 2097
19 675 2103 2111 2114
20 675 2107 2138 2135
21 675 1769 1772 1775
22 675 1772 1775 1778
23 675 1775 1778 1781
24 675 1778 1781 1784
25 675 1781 1784 1787
26 675 1784 1787 1790
27 675 1787 1790 1793
28 675 1790 1793 1796
29 675 1807 1810 1813
30 675 1810 1813 1816
31 675 1813 1816 1819
32 675 1816 1819 1822
33 675 1819 1822 1825
34 675 1822 1825 1828
35 675 1825 1828 1831
36 675 1828 1831 1834
37 675 1845 1848 1851
38 675 1848 1851 1854
39 675 1851 1854 1857
40 675 1854 1857 1860
41 675 1857 1860 1863
42 675 1860 1863 1866
43 675 1863 1866 1869
44 675 1866 1869 1872
45 675 1883 1886 1889
46 675 1886 1889 1892
47 675 1889 1892 1895
48 675 1892 1895 1898
49 675 1895 1898 1901
50 675 1898 1901 1904
51 675 1901 1904 1907
52 675 1904 1907 1910
53 675 1921 1924 1927
54 675 1924 1927 1930
55 675 1927 1930 1933
56 675 1930 1933 1936
57 675 1933 1936 1939
58 675 1936 1939 1942
59 675 1939 1942 1945
60 675 1942 1945 1948
61 675 1959 1962 1965
62 675 1962 1965 1968
63 675 1965 1968 1971
64 675 1968 1971 1974
65 675 1971 1974 1977
66 675 1974 1977 1980
67 675 1977 1980 1983
68 675 1980 1983 1986
69 675 1997 2000 2003
70 675 2000 2003 2006
71 675 2003 2006 2009
72 675 2006 2009 2012
73 675 2009 2012 2015
74 675 2012 2015 2018
75 675 2015 2018 2021
76 675 2018 2021 2024
77 675 2035 2038 2041
78 675 2038 2041 2044
79 675 2041 2044 2047
80 675 2044 2047 2050
81 675 2047 2050 2053
82 675 2050 2053 2056
83 675 2053 2056 2059
84 675 2056 2059 2062
85 675 2073 2076 2079
86 675 2076 2079 2082
87 675 2079 2082 2085
88 675 2082 2085 2088
89 675 2085 2088 2091
90 675 2088 2091 2094
91 675 2091 2094 2097
92 675 2094 2097 2100
93 675 2111 2114 2117
94 675 2114 2117 2120
95 675 2117 2120 2123
96 675 2120 2123 2126
97 675 2123 2126 2129
98 675 2126 2129 2132
99 675 2129 2132 2135
100 675 2132 2135 2138
101 679 1761 1769 1770
102 679 1761 1769 1771
103 679 1765 1796 1797
104 679 1765 1796 1798
105 679 1799 1807 1808
106 679 1799 1807 1809
107 679 1803 1834 1835
108 679 1803 1834 1836
109 679 1837 1845 1846
110 679 1837 1845 1847
111 679 1841 1872 1873
112 679 1841 1872 1874
113 679 1875 1883 1884
114 679 1875 1883 1885
115 679 1879 1910 1911
116 679 1879 1910 1912
117 679 1913 1921 1922
118 679 1913 1921 1923
119 679 1917 1948 1949
120 679 1917 1948 1950
121 679 1951 1959 1960
122 679 1951 1959 1961
123 679 1955 1986 1987
124 679 1955 1986 1988
125 679 1989 1997 1998
126 679 1989 1997 1999
127 679 1993 2024 2025
128 679 1993 2024 2026
129 679 2027 2035 2036
130 679 2027 2035 2037
131 679 2031 2062 2063
132 679 2031 2062 2064
133 679 2065 2073 2074
134 679 2065 2073 2075
135 679 2069 2100 2101
136 679 2069 2100 2102
137 679 2103 2111 2112
138 679 2103 2111 2113
139 679 2107 2138 2139
140 679 2107 2138 2140
141 679 1762 1761 1769
142 679 1763 1761 1769
143 679 1764 1761 1769
144 679 1766 1765 1796
145 679 1767 1765 1796
146 679 1768 1765 1796
147 679 1800 1799 1807
148 679 1801 1799 1807
149 679 1802 1799 1807
150 679 1804 1803 1834
151 679 1805 1803 1834
152 679 1806 1803 1834
153 679 1838 1837 1845
154 679 1839 1837 1845
155 679 1840 1837 1845
156 679 1842 1841 1872
157 679 1843 1841 1872
158 679 1844 1841 1872
159 679 1876 1875 1883
160 679 1877 1875 1883
161 679 1878 1875 1883
162 679 1880 1879 1910
163 679 1881 1879 1910
164 679 1882 1879 1910
165 679 1914 1913 1921
166 679 1915 1913 1921
167 679 1916 1913 1921
168 679 1918 1917 1948
169 679 1919 1917 1948
170 679 1920 1917 1948
171 679 1952 1951 1959
172 679 1953 1951 1959
173 679 1954 1951 1959
174 679 1956 1955 1986
175 679 1957 1955 1986
176 679 1958 1955 1986
177 679 1990 1989 1997
178 679 1991 1989 1997
179 679 1992 1989 1997
180 679 1994 1993 2024
181 679 1995 1993 2024
182 679 1996 1993 2024
183 679 2028 2027 2035
184 679 2029 2027 2035
185 679 2030 2027 2035
186 679 2032 2031 2062
187 679 2033 2031 2062
188 679 2034 2031 2062
189 679 2066 2065 2073
190 679 2067 2065 2073
191 679 2068 2065 2073
192 679 2070 2069 2100
193 679 2071 2069 2100
194 679 2072 2069 2100
195 679 2104 2103 2111
196 679 2105 2103 2111
197 679 2106 2103 2111
198 679 2108 2107 2138
199 679 2109 2107 2138
200 679 2110 2107 2138
201 679 1769 1772 1773
202 679 1769 1772 1774
203 679 1770 1769 1772
204 679 1771 1769 1772
205 679 1772 1775 1776
206 679 1772 1775 1777
207 679 1773 1772 1775
208 679 1774 1772 1775
209 679 1775 1778 1779
210 679 1775 1778 1780
211 679 1776 1775 1778
212 679 1777 1775 1778
213 679 1778 1781 1782
214 679 1778 1781 1783
215 679 1779 1778 1781
216 679 1780 1778 1781
217 679 1781 1784 1785
218 679 1781 1784 1786
219 679 1782 1781 1784
220 679 1783 1781 1784
221 679 1784 1787 1788
222 679 1784 1787 1789
223 679 1785 1784 1787
224 679 1786 1784 1787
225 679 1787 1790 1791
226 679 1787 1790 1792
227 679 1788 1787 1790
228 679 1789 1787 1790
229 679 1790 1793 1794
230 679 1790 1793 1795
231 679 1791 1790 1793
232 679 1792 1790 1793
233 679 1793 1796 1797
234 679 1793 1796 1798
235 679 1794 1793 1796
236 679 1795 1793 1796
237 679 1807 1810 1811
238 679 1807 1810 1812
239 679 1808 1807 1810
240 679 1809 1807 1810
241 679 1810 1813 1814
242 679 1810 1813 1815
243 679 1811 1810 1813
244 679 1812 1810 1813
245 679 1813 1816 1817
246 679 1813 1816 1818
247 679 1814 1813 1816
248 679 1815 1813 1816
249 679 1816 1819 1820
250 679 1816 1819 1821
251 679 1817 1816 1819
252 679 1818 1816 1819
253 679 1819 1822 1823
254 679 1819 1822 1824
255 679 1820 1819 1822
256 679 1821 1819 1822
257 679 1822 1825 1826
258 679 1822 1825 1827
259 679 1823 1822 1825
260 679 1824 1822 1825
261 679 1825 1828 1829
262 679 1825 1828 1830
263 679 1826 1825 1828
264 679 1827 1825 1828
265 679 1828 1831 1832
266 679 1828 1831 1833
267 679 1829 1828 1831
268 679 1830 1828 1831
269 679 1831 1834 1835
270 679 1831 1834 1836
271 679 1832 1831 1834
272 679 1833 1831 1834
273 679 1845 1848 1849
274 679 1845 1848 1850
275 679 1846 1845 1848
276 679 1847 1845 1848
277 679 1848 1851 1852
278 679 1848 1851 1853
279 679 1849 1848 1851
280 679 1850 1848 1851
281 679 1851 1854 1855
282 679 1851 1854 1856
283 679 1852 1851 1854
284 679 1853 1851 1854
285 679 1854 1857 1858
286 679 1854 1857 1859
287 679 1855 1854 1857
288 679 1856 1854 1857
289 679 1857 1860 1861
290 679 1857 1860 1862
291 679 1858 1857 1860
292 679 1859 1857 1860
293 679 1860 1863 1864
294 679 1860 1863 1865
295 679 1861 1860 1863
296 679 1862 1860 1863
297 679 1863 1866 1867
298 679 1863 1866 1868
299 679 1864 1863 1866
300 679 1865 1863 1866
301 679 1866 1869 1870
302 679 1866 1869 1871
303 679 1867 1866 1869
304 679 1868 1866 1869
305 679 1869 1872 1873
306 679 1869 1872 1874
307 679 1870 1869 1872
308 679 1871 1869 1872
309 679 1883 1886 1887
310 679 1883 1886 1888
311 679 1884 1883 1886
312 679 1885 1883 1886
313 679 1886 1889 1890
314 679 1886 1889 1891
315 679 1887 1886 1889
316 679 1888 1886 1889
317 679 1889 1892 1893
318 679 1889 1892 1894
319 679 1890 1889 1892
320 679 1891 1889 1892
321 679 1892 1895 1896
322 679 1892 1895 1897
323 679 1893 1892 1895
324 679 1894 1892 1895
325 679 1895 1898 1899
326 679 1895 1898 1900
327 679 1896 1895 1898
328 679 1897 1895 1898
329 679 1898 1901 1902
330 679 1898 1901 1903
331 679 1899 1898 1901
332 679 1900 1898 1901
333 679 1901 1904 1905
334 679 1901 1904 1906
335 679 1902 1901 1904
336 679 1903 1901 1904
337 679 1904 1907 1908
338 679 1904 1907 1909
339 679 1905 1904 1907
340 679 1906 1904 1907
341 679 1907 1910 1911
342 679 1907 1910 1912
343 679 1908 1907 1910
344 679 1909 1907 1910
345 679 1921 1924 1925
346 679 1921 1924 1926
347 679 1922 1921 1924
348 679 1923 1921 1924
349 679 1924 1927 1928
350 679 1924 1927 1929
351 679 1925 1924 1927
352 679 1926 1924 1927
353 679 1927 1930 1931
354 679 1927 1930 1932
355 679 1928 1927 1930
356 679 1929 1927 1930
357 679 1930 1933 1934
358 679 1930 1933 1935
359 679 1931 1930 1933
360 679 1932 1930 1933
361 679 1933 1936 1937
362 679 1933 1936 1938
363 679 1934 1933 1936
364 679 1935 1933 1936
365 679 1936 1939 1940
366 679 1936 1939 1941
367 679 1937 1936 1939
368 679 1938 1936 1939
369 679 1939 1942 1943
370 679 1939 1942 1944
371 679 1940 1939 1942
372 679 1941 1939 1942
373 679 1942 1945 1946
374 679 1942 1945 1947
375 679 1943 1942 1945
376 679 1944 1942 1945
377 679 1945 1948 1949
378 679 1945 1948 1950
379 679 1946 1945 1948
380 679 1947 1945 1948
381 679 1959 1962 1963
382 679 1959 1962 1964
383 679 1960 1959 1962
384 679 1961 1959 1962
385 679 1962 1965 1966
386 679 1962 1965 1967
387 679 1963 1962 1965
388 679 1964 1962 1965
389 679 1965 1968 1969
390 679 1965 1968 1970
391 679 1966 1965 1968
392 679 1967 1965 1968
393 679 1968 1971 1972
394 679 1968 1971 1973
395 679 1969 1968 1971
396 679 1970 1968 1971
397 679 1971 1974 1975
398 679 1971 1974 1976
399 679 1972 1971 1974
400 679 1973 1971 1974
401 679 1974 1977 1978
402 679 1974 1977 1979
403 679 1975 1974 1977
404 679 1976 1974 1977
405 679 1977 1980 1981
406 679 1977 1980 1982
407 679 1978 1977 1980
408 679 1979 1977 1980
409 679 1980 1983 1984
410 679 1980 1983 1985
411 679 1981 1980 1983
412 679 1982 1980 1983
413 679 1983 1986 1987
414 679 1983 1986 1988
415 679 1984 1983 1986
416 679 1985 1983 1986
417 679 1997 2000 2001
418 679 1997 2000 2002
419 679 1998 1997 2000
420 679 1999 1997 2000
421 679 2000 2003 2004
422 679 2000 2003 2005
423 679 2001 2000 2003
424 679 2002 2000 2003
425 679 2003 2006 2007
426 679 2003 2006 2008
427 679 2004 2003 2006
428 679 2005 2003 2006
429 679 2006 2009 2010
430 679 2006 2009 2011
431 679 2007 2006 2009
432 679 2008 2006 2009
433 679 2009 2012 2013
434 679 2009 2012 2014
435 679 2010 2009 2012
436 679 2011 2009 2012
437 679 2012 2015 2016
438 679 2012 2015 2017
439 679 2013 2012 2015
440 679 2014 2012 2015
441 679 2015 2018 2019
442 679 2015 2018 2020
443 679 2016 2015 2018
444 679 2017 2015 2018
445 679 2018 2021 2022
446 679 2018 2021 2023
447 679 2019 2018 2021
448 679 2020 2018 2021
449 679 2021 2024 2025
450 679 2021 2024 2026
451 679 2022 2021 2024
452 679 2023 2021 2024
453 679 2035 2038 2039
454 679 2035 2038 2040
455 679 2036 2035 2038
456 679 2037 2035 2038
457 679 2038 2041 2042
458 679 2038 2041 2043
459 679 2039 2038 2041
460 679 2040 2038 2041
461 679 2041 2044 2045
462 679 2041 2044 2046
463 679 2042 2041 2044
464 679 2043 2041 2044
465 679 2044 2047 2048
466 679 2044 2047 2049
467 679 2045 2044 2047
468 679 2046 2044 2047
469 679 2047 2050 2051
470 679 2047 2050 2052
471 679 2048 2047 2050
472 679 2049 2047 2050
473 679 2050 2053 2054
474 679 2050 2053 2055
475 679 2051 2050 2053
476 679 2052 2050 2053
477 679 2053 2056 2057
478 679 2053 2056 2058
479 679 2054 2053 2056
480 679 2055 2053 2056
481 679 2056 2059 2060
482 679 2056 2059 2061
483 679 2057 2056 2059
484 679 2058 2056 2059
485 679 2059 2062 2063
486 679 2059 2062 2064
487 679 2060 2059 2062
488 679 2061 2059 2062
489 679 2073 2076 2077
490 679 2073 2076 2078
491 679 2074 2073 2076
492 679 2075 2073 2076
493 679 2076 2079 2080
494 679 2076 2079 2081
495 679 2077 2076 2079
496 679 2078 2076 2079
497 679 2079 2082 2083
498 679 2079 2082 2084
499 679 2080 2079 2082
500 679 2081 2079 2082
501 679 2082 2085 2086
502 679 2082 2085 2087
503 679 2083 2082 2085
504 679 2084 2082 2085
505 679 2085 2088 2089
506 679 2085 2088 2090
507 679 2086 2085 2088
508 679 2087 2085 2088
509 679 2088 2091 2092
510 679 2088 2091 2093
511 679 2089 2088 2091
512 679 2090 2088 2091
513 679 2091 2094 2095
514 679 2091 2094 2096
515 679 2092 2091 2094
516 679 2093 2091 2094
517 679 2094 2097 2098
518 679 2094 2097 2099
519 679 2095 2094 2097
520 679 2096 2094 2097
521 679 2097 2100 2101
522 679 2097 2100 2102
523 679 2098 2097 2100
524 679 2099 2097 2100
525 679 2111 2114 2115
526 679 2111 2114 2116
527 679 2112 2111 2114
528 679 2113 2111 2114
529 679 2114 2117 2118
530 679 2114 2117 2119
531 679 2115 2114 2117
532 679 2116 2114 2117
533 679 2117 2120 2121
534 679 2117 2120 2122
535 679 2118 2117 2120
536 679 2119 2117 2120
537 679 2120 2123 2124
538 679 2120 2123 2125
539 679 2121 2120 2123
540 679 2122 2120 2123
541 679 2123 2126 2127
542 679 2123 2126 2128
543 679 2124 2123 2126
544 679 2125 2123 2126
545 679 2126 2129 2130
546 679 2126 2129 2131
547 679 2127 2126 2129
548 679 2128 2126 2129
549 679 2129 2132 2133
550 679 2129 2132 2134
551 679 2130 2129 2132
552 679 2131 2129 2132
553 679 2132 2135 2136
554 679 2132 2135 2137
555 679 2133 2132 2135
556 679 2134 2132 2135
557 679 2135 2138 2139
558 679 2135 2138 2140
559 679 2136 2135 2138
560 679 2137 2135 2138
561 1073 1762 1761 1763
562 1073 1762 1761 1764
563 1073 1763 1761 1764
564 1073 1766 1765 1767
565 1073 1766 1765 1768
566 1073 1767 1765 1768
567 1073 1800 1799 1801
568 1073 1800 1799 1802
569 1073 1801 1799 1802
570 1073 1804 1803 1805
571 1073 1804 1803 1806
572 1073 1805 1803 1806
573 1073 1838 1837 1839
574 1073 1838 1837 1840
575 1073 1839 1837 1840
576 1073 1842 1841 1843
577 1073 1842 1841 1844
578 1073 1843 1841 1844
579 1073 1876 1875 1877
580 1073 1876 1875 1878
581 1073 1877 1875 1878
582 1073 1880 1879 1881
583 1073 1880 1879 1882
584 1073 1881 1879 1882
585 1073 1914 1913 1915
586 1073 1914 1913 1916
587 1073 1915 1913 1916
588 1073 1918 1917 1919
589 1073 1918 1917 1920
590 1073 1919 1917 1920
591 1073 1952 1951 1953
592 1073 1952 1951 1954
593 1073 1953 1951 1954
594 1073 1956 1955 1957
595 1073 1956 1955 1958
596 1073 1957 1955 1958
597 1073 1990 1989 1991
598 1073 1990 1989 1992
599 1073 1991 1989 1992
600 1073 1994 1993 1995
601 1073 1994 1993 1996
602 1073 1995 1993 1996
603 1073 2028 2027 2029
604 1073 2028 2027 2030
605 1073 2029 2027 2030
606 1073 2032 2031 2033
607 1073 2032 2031 2034
608 1073 2033 2031 2034
609 1073 2066 2065 2067
610 1073 2066 2065 2068
611 1073 2067 2065 2068
612 1073 2070 2069 2071
613 1073 2070 2069 2072
614 1073 2071 2069 2072
615 1073 2104 2103 2105
616 1073 2104 2103 2106
617 1073 2105 2103 2106
618 1073 2108 2107 2109
619 1073 2108 2107 2110
620 1073 2109 2107 2110
621 1073 1770 1769 1771
622 1073 1773 1772 1774
623 1073 1776 1775 1777
624 1073 1779 1778 1780
625 1073 1782 1781 1783
626 1073 1785 1784 1786
627 1073 1788 1787 1789
628 1073 1791 1790 1792
629 1073 1794 1793 1795
630 1073 1797 1796 1798
631 1073 1808 1807 1809
632 1073 1811 1810 1812
633 1073 1814 1813 1815
634 1073 1817 1816 1818
635 1073 1820 1819 1821
636 1073 1823 1822 1824
637 1073 1826 1825 1827
638 1073 1829 1828 1830
639 1073 1832 1831 1833
640 1073 1835 1834 1836
641 1073 1846 1845 1847
642 1073 1849 1848 1850
643 1073 1852 1851 1853
644 1073 1855 1854 1856
645 1073 1858 1857 1859
646 1073 1861 1860 1862
647 1073 1864 1863 1865
648 1073 1867 1866 1868
649 1073 1870 1869 1871
650 1073 1873 1872 1874
651 1073 1884 1883 1885
652 1073 1887 1886 1888
653 1073 1890 1889 1891
654 1073 1893 1892 1894
655 1073 1896 1895 1897
656 1073 1899 1898 1900
657 1073 1902 1901 1903
658 1073 1905 1904 1906
659 1073 1908 1907 1909
660 1073 1911 1910 1912
661 1073 1922 1921 1923
662 1073 1925 1924 1926
663 1073 1928 1927 1929
664 1073 1931 1930 1932
665 1073 1934 1933 1935
666 1073 1937 1936 1938
667 1073 1940 1939 1941
668 1073 1943 1942 1944
669 1073 1946 1945 1947
670 1073 1949 1948 1950
671 1073 1960 1959 1961
672 1073 1963 1962 1964
673 1073 1966 1965 1967
674 1073 1969 1968 1970
675 1073 1972 1971 1973
676 1073 1975 1974 1976
677 1073 1978 1977 1979
678 1073 1981 1980 1982
679 1073 1984 1983 1985
680 1073 1987 1986 1988
681 1073 1998 1997 1999
682 1073 2001 2000 2002
683 1073 2004 2003 2005
684 1073 2007 2006 2008
685 1073 2010 2009 2011
686 1073 2013 2012 2014
687 1073 2016 2015 2017
688 1073 2019 2018 2020
689 1073 2022 2021 2023
690 1073 2025 2024 2026
691 1073 2036 2035 2037
692 1073 2039 2038 2040
693 1073 2042 2041 2043
694 1073 2045 2044 2046
695 1073 2048 2047 2049
696 1073 2051 2050 2052
697 1073 2054 2053 2055
698 1073 2057 2056 2058
699 1073 2060 2059 2061
700 1073 2063 2062 2064
701 1073 2074 2073 2075
702 1073 2077 2076 2078
703 1073 2080 2079 2081
704 1073 2083 2082 2084
705 1073 2086 2085 2087
706 1073 2089 2088 2090
707 1073 2092 2091 2093
708 1073 2095 2094 2096
709 1073 2098 2097 2099
710 1073 2101 2100 2102
711 1073 2112 2111 2113
712 1073 2115 2114 2116
713 1073 2118 2117 2119
714 1073 2121 2120 2122
715 1073 2124 2123 2125
716 1073 2127 2126 2128
